#League,Team,Number,Name,Position
USA Major League Soccer,San Jose Earthquakes,13,Bryan Meredith,G
USA Major League Soccer,San Jose Earthquakes,14,Adam Jahn,F
USA Major League Soccer,San Jose Earthquakes,15,JJ Koval,M
USA Major League Soccer,San Jose Earthquakes,16,Pablo Pintos,D
USA Major League Soccer,San Jose Earthquakes,18,Jon Busch,G
USA Major League Soccer,San Jose Earthquakes,19,Mike Fucito,M
USA Major League Soccer,San Jose Earthquakes,20,Shaun Francis,D
USA Major League Soccer,San Jose Earthquakes,21,Jason Hernández,D
USA Major League Soccer,San Jose Earthquakes,22,Tommy Thompson,F
USA Major League Soccer,San Jose Earthquakes,23,Atiba Harris,F
USA Major League Soccer,San Jose Earthquakes,24,Steven Lenhart,F
USA Major League Soccer,San Jose Earthquakes,25,Tommy Muller,D
USA Major League Soccer,San Jose Earthquakes,26,Brandon Barklage,M
USA Major League Soccer,San Jose Earthquakes,31,Billy Knutsen,G
USA Major League Soccer,San Jose Earthquakes,32,Billy Schuler,F
USA Major League Soccer,San Jose Earthquakes,44,Clarence Goodson,D
USA Major League Soccer,San Jose Earthquakes,77,Andreas Görlitz,M
USA Major League Soccer,San Jose Earthquakes,80,Jean-Baptiste Pierazzi,M
USA Major League Soccer,Seattle Sounders,1,Marcus Hahnemann,G
USA Major League Soccer,Seattle Sounders,2,Clint Dempsey,M
USA Major League Soccer,Seattle Sounders,3,Brad Evans,F
USA Major League Soccer,Seattle Sounders,4,Jalil Anibaba,D
USA Major League Soccer,Seattle Sounders,5,Andy Rose,M
USA Major League Soccer,Seattle Sounders,6,Osvaldo Alonso,M
USA Major League Soccer,Seattle Sounders,7,Tristan Bowen,F
USA Major League Soccer,Seattle Sounders,8,Gonzalo Pineda,M
USA Major League Soccer,Seattle Sounders,9,Obafemi Martins,F
USA Major League Soccer,Seattle Sounders,10,Marco Pappa,M
USA Major League Soccer,Seattle Sounders,11,Aaron Kovar,M
USA Major League Soccer,Seattle Sounders,12,Leonardo González,D
USA Major League Soccer,Seattle Sounders,13,Sean Okoli,F
USA Major League Soccer,Seattle Sounders,14,Chad Marshall,D
USA Major League Soccer,Seattle Sounders,15,Dylan Remick,D
USA Major League Soccer,Seattle Sounders,17,DeAndre Yedlin,D
USA Major League Soccer,Seattle Sounders,18,Djimi Traoré,D
USA Major League Soccer,Seattle Sounders,19,Chad Barrett,F
USA Major League Soccer,Seattle Sounders,20,Zach Scott,D
USA Major League Soccer,Seattle Sounders,23,Cam Weaver,F
USA Major League Soccer,Seattle Sounders,24,Stefan Frei,G
USA Major League Soccer,Seattle Sounders,25,Aaron Long,M
USA Major League Soccer,Seattle Sounders,27,Lamar Neagle,M
USA Major League Soccer,Seattle Sounders,29,Josh Ford,G
USA Major League Soccer,Seattle Sounders,31,Damion Lowe,D
USA Major League Soccer,Seattle Sounders,33,Kenny Cooper,F
USA Major League Soccer,Seattle Sounders,42,Michael Azira,M
USA Major League Soccer,Seattle Sounders,77,Kévin Parsemain,F
USA Major League Soccer,Sporting Kansas City,1,Eric Kronberg,G
USA Major League Soccer,Sporting Kansas City,2,Erik Palmer-Brown,D
USA Major League Soccer,Sporting Kansas City,3,Ike Opara,D
USA Major League Soccer,Sporting Kansas City,4,Kevin Ellis,D
USA Major League Soccer,Sporting Kansas City,5,Matt Besler,D
USA Major League Soccer,Sporting Kansas City,6,Paulo Nagamura,M
USA Major League Soccer,Sporting Kansas City,7,Chance Myers,D
USA Major League Soccer,Sporting Kansas City,8,Graham Zusi,M
USA Major League Soccer,Sporting Kansas City,9,Toni,F
USA Major League Soccer,Sporting Kansas City,10,Benny Feilhaber,M
USA Major League Soccer,Sporting Kansas City,11,Salvatore Zizzo,M
USA Major League Soccer,Sporting Kansas City,12,Mikey Lopez,M
USA Major League Soccer,Sporting Kansas City,13,Lawrence Olum,M
USA Major League Soccer,Sporting Kansas City,14,Dom Dwyer,F
USA Major League Soccer,Sporting Kansas City,15,Seth Sinovic,D
USA Major League Soccer,Sporting Kansas City,16,Claudio Bieler,F
USA Major League Soccer,Sporting Kansas City,17,C.J. Sapong,F
USA Major League Soccer,Sporting Kansas City,18,Víctor Muñoz,M
USA Major League Soccer,Sporting Kansas City,20,Jorge Claros,M
USA Major League Soccer,Sporting Kansas City,21,Jon Kempin,G
USA Major League Soccer,Sporting Kansas City,22,Soony Saad,F
USA Major League Soccer,Sporting Kansas City,23,Martin Steuble,F
USA Major League Soccer,Sporting Kansas City,24,Michael Kafari,M
USA Major League Soccer,Sporting Kansas City,25,Christian Duke,M
USA Major League Soccer,Sporting Kansas City,28,Tim Melia,G
USA Major League Soccer,Sporting Kansas City,30,Andy Gruenebaum,G
USA Major League Soccer,Sporting Kansas City,37,Jacob Peterson,F
USA Major League Soccer,Sporting Kansas City,40,Igor Julião,D
USA Major League Soccer,Sporting Kansas City,78,Aurélien Collin,D
USA Major League Soccer,Sporting Kansas City,94,Jimmy Medranda,M
USA Major League Soccer,Toronto FC,1,Chris Konopka,G
USA Major League Soccer,Toronto FC,2,Justin Morrow,D
USA Major League Soccer,Toronto FC,3,Warren Creavalle,D
USA Major League Soccer,Toronto FC,4,Michael Bradley,M
USA Major League Soccer,Toronto FC,5,Ashtone Morgan,D
USA Major League Soccer,Toronto FC,7,Bright Dike,F
USA Major League Soccer,Toronto FC,8,Kyle Bekker,M
USA Major League Soccer,Toronto FC,9,Gilberto,F
USA Major League Soccer,Toronto FC,11,Jackson,D
USA Major League Soccer,Toronto FC,12,Joseph Bendik,G
USA Major League Soccer,Toronto FC,13,Stephen Caldwell,D
USA Major League Soccer,Toronto FC,14,Dwayne DeRosario,F
USA Major League Soccer,Toronto FC,15,Doneil Henry,D
USA Major League Soccer,Toronto FC,16,Bradley Orr,D
USA Major League Soccer,Toronto FC,17,Nick Hagglund,D
USA Major League Soccer,Toronto FC,18,Jermain Defoe,F
USA Major League Soccer,Toronto FC,21,Jonathan Osorio,M
USA Major League Soccer,Toronto FC,22,Jordan Hamilton,F
USA Major League Soccer,Toronto FC,23,Dominic Oduro,F
USA Major League Soccer,Toronto FC,25,Jeremy Hall,M
USA Major League Soccer,Toronto FC,26,Collen Warner,M
USA Major League Soccer,Toronto FC,27,Luke Moore,F
USA Major League Soccer,Toronto FC,28,Mark Bloom,D
USA Major League Soccer,Toronto FC,32,Andrew Wiedeman,F
USA Major League Soccer,Toronto FC,33,Ryan Richter,F
USA Major League Soccer,Toronto FC,34,Manny Aparicio,M
USA Major League Soccer,Toronto FC,35,Daniel Lovitz,M
USA Major League Soccer,Toronto FC,40,Quillan Roberts,G
USA Major League Soccer,Vancouver Whitecaps,1,David Ousted,G
USA Major League Soccer,Vancouver Whitecaps,2,Jordan Harvey,D
USA Major League Soccer,Vancouver Whitecaps,3,Sam Adekugbe,D
USA Major League Soccer,Vancouver Whitecaps,4,Kendall Watson,D
USA Major League Soccer,Vancouver Whitecaps,7,Sebastián Fernández,F
USA Major League Soccer,Vancouver Whitecaps,8,Mehdi Ballouchy,M
USA Major League Soccer,Vancouver Whitecaps,11,Darren Mattocks,F
USA Major League Soccer,Vancouver Whitecaps,15,Matías Laba,M
USA Major League Soccer,Vancouver Whitecaps,16,Johnny Leverón,D
USA Major League Soccer,Vancouver Whitecaps,17,Omar Salgado,F
USA Major League Soccer,Vancouver Whitecaps,19,Erik Hurtado,F
USA Major League Soccer,Vancouver Whitecaps,22,Christian Dean,D
USA Major League Soccer,Vancouver Whitecaps,23,Kekuta Manneh,F
USA Major League Soccer,Vancouver Whitecaps,24,Carlyle Mitchell,D
USA Major League Soccer,Vancouver Whitecaps,27,Ethen Sampson,D
USA Major League Soccer,Vancouver Whitecaps,28,Gershon Koffie,M
USA Major League Soccer,Vancouver Whitecaps,29,Nicolás Mezquida,F
USA Major League Soccer,Vancouver Whitecaps,30,Mauro Rosales,F
USA Major League Soccer,Vancouver Whitecaps,31,Russell Teibert,M
USA Major League Soccer,Vancouver Whitecaps,33,Steven Beitashour,D
USA Major League Soccer,Vancouver Whitecaps,34,Caleb Clarke,F
USA Major League Soccer,Vancouver Whitecaps,36,Bryce Alderson,M
USA Major League Soccer,Vancouver Whitecaps,40,Andy O'Brien,D
USA Major League Soccer,Vancouver Whitecaps,44,Marco Carducci,G
USA Major League Soccer,Vancouver Whitecaps,70,Paolo Tornaghi,G
USA Major League Soccer,Vancouver Whitecaps,77,Pedro Morales,M
German Bundesliga,Augsburg,1,Alex Manninger,G
German Bundesliga,Augsburg,2,Paul Verhaegh,D
German Bundesliga,Augsburg,3,Ronny Philp,D
German Bundesliga,Augsburg,4,Dominik Reinhardt,D
German Bundesliga,Augsburg,5,Ragnar Klavan,D
German Bundesliga,Augsburg,7,Halil Altıntop,M
German Bundesliga,Augsburg,8,Markus Feulner,M
German Bundesliga,Augsburg,9,Shawn Parker,F
German Bundesliga,Augsburg,10,Daniel Baier,M
German Bundesliga,Augsburg,11,Alexander Esswein,M
German Bundesliga,Augsburg,12,Baba Rahman,D
German Bundesliga,Augsburg,13,Tobias Werner,M
German Bundesliga,Augsburg,14,Jan Morávek,M
German Bundesliga,Augsburg,17,Marcel de Jong,D
German Bundesliga,Augsburg,18,Jan-Ingwer Callsen-Bracker,D
German Bundesliga,Augsburg,20,Hong Jeong-Ho,D
German Bundesliga,Augsburg,21,Dominik Kohr,M
German Bundesliga,Augsburg,23,Tim Matav,F
German Bundesliga,Augsburg,25,Raúl Bobadilla,F
German Bundesliga,Augsburg,26,Erik Thommy,M
German Bundesliga,Augsburg,29,Marco Schuster,M
German Bundesliga,Augsburg,30,Caiuby,F
German Bundesliga,Augsburg,31,Arif Ekin,M
German Bundesliga,Augsburg,32,Raphael Framberger,D
German Bundesliga,Augsburg,33,Sascha Mölders,F
German Bundesliga,Augsburg,34,Nikola Djurdjić,F
German Bundesliga,Augsburg,35,Marwin Hitz,G
German Bundesliga,Augsburg,36,Max Reinthaler,M
German Bundesliga,Augsburg,37,Ioannis Gelios,G
German Bundesliga,Augsburg,39,Maik Uhde,D
German Bundesliga,Augsburg,40,Tim Rieder,D
German Bundesliga,Bayer Leverkusen,1,Bernd Leno,G
German Bundesliga,Bayer Leverkusen,3,Stefan Reinartz,M
German Bundesliga,Bayer Leverkusen,5,Emir Spahić,D
German Bundesliga,Bayer Leverkusen,6,Simon Rolfes,M
German Bundesliga,Bayer Leverkusen,7,Son Heung-Min,F
German Bundesliga,Bayer Leverkusen,8,Lars Bender,M
German Bundesliga,Bayer Leverkusen,9,Josip Drmić,F
German Bundesliga,Bayer Leverkusen,10,Hakan Çalhanoğlu,M
German Bundesliga,Bayer Leverkusen,11,Stephan Kießling,F
German Bundesliga,Bayer Leverkusen,13,Roberto Hilbert,D
German Bundesliga,Bayer Leverkusen,14,Kyriakos Papadopoulos,D
German Bundesliga,Bayer Leverkusen,15,Levin Öztunali,M
German Bundesliga,Bayer Leverkusen,16,Tin Jedvaj,D
German Bundesliga,Bayer Leverkusen,17,Sebastian Boenisch,D
German Bundesliga,Bayer Leverkusen,18,Wendell,D
German Bundesliga,Bayer Leverkusen,19,Julian Brandt,M
German Bundesliga,Bayer Leverkusen,21,Ömer Toprak,D
German Bundesliga,Bayer Leverkusen,22,David Yelldell,G
German Bundesliga,Bayer Leverkusen,23,Robbie Kruse,M
German Bundesliga,Bayer Leverkusen,25,Dario Kreić,G
German Bundesliga,Bayer Leverkusen,26,Giulio Donati,D
German Bundesliga,Bayer Leverkusen,27,Gonzalo Castro,M
German Bundesliga,Bayer Leverkusen,35,Vladlen Yurchenko,M
German Bundesliga,Bayer Leverkusen,36,Niklas Lomb,G
German Bundesliga,Bayer Leverkusen,38,Karim Bellarabi,M
German Bundesliga,Bayern Munich,1,Manuel Neuer,G
German Bundesliga,Bayern Munich,3,Xabi Alonso,M
German Bundesliga,Bayern Munich,4,Dante,D
German Bundesliga,Bayern Munich,5,Mehdi Benatia,D
German Bundesliga,Bayern Munich,6,Thiago Alcántara,M
German Bundesliga,Bayern Munich,7,Franck Ribéry,M
German Bundesliga,Bayern Munich,8,Javi Martínez,M
German Bundesliga,Bayern Munich,9,Robert Lewandowski,F
German Bundesliga,Bayern Munich,10,Arjen Robben,F
German Bundesliga,Bayern Munich,11,Xherdan Shaqiri,M
German Bundesliga,Bayern Munich,13,Rafinha,D
German Bundesliga,Bayern Munich,14,Claudio Pizarro,F
German Bundesliga,Bayern Munich,15,Lucas-Julian Scholl,M
German Bundesliga,Bayern Munich,16,Gianluca Gaudino,M
German Bundesliga,Bayern Munich,17,Jérôme Boateng,D
German Bundesliga,Bayern Munich,18,Juan Bernat,D
German Bundesliga,Bayern Munich,19,Mario Götze,M
German Bundesliga,Bayern Munich,20,Sebastian Rode,M
German Bundesliga,Bayern Munich,21,Philipp Lahm,D
German Bundesliga,Bayern Munich,22,Tom Starke,G
German Bundesliga,Bayern Munich,23,Pepe Reina,G
German Bundesliga,Bayern Munich,24,Sinan Kurt,F
German Bundesliga,Bayern Munich,25,Thomas Müller,F
German Bundesliga,Bayern Munich,27,David Alaba,D
German Bundesliga,Bayern Munich,28,Holger Badstuber,D
German Bundesliga,Bayern Munich,30,Mitchell Weiser,M
German Bundesliga,Bayern Munich,31,Bastian Schweinsteiger,M
German Bundesliga,Bayern Munich,34,Pierre-Emile Højbjerg,M
German Bundesliga,Bayern Munich,36,Patrick Weihrauch,F
German Bundesliga,Borussia Dortmund,1,Roman Weidenfeller,G
German Bundesliga,Borussia Dortmund,4,Neven Subotić,D
German Bundesliga,Borussia Dortmund,5,Sebastian Kehl,M
German Bundesliga,Borussia Dortmund,6,Sven Bender,M
German Bundesliga,Borussia Dortmund,7,Shinji Kagawa,M
German Bundesliga,Borussia Dortmund,8,İlkay Gündogan,M
German Bundesliga,Borussia Dortmund,9,Ciro Immobile,F
German Bundesliga,Borussia Dortmund,10,Henrikh Mkhitaryan,M
German Bundesliga,Borussia Dortmund,11,Marco Reus,M
German Bundesliga,Borussia Dortmund,14,Milo Jojić,M
German Bundesliga,Borussia Dortmund,15,Mats Hummels,D
German Bundesliga,Borussia Dortmund,16,Jakub Błaszczykowski,M
German Bundesliga,Borussia Dortmund,17,Pierre-Emerick Aubameyang,F
German Bundesliga,Borussia Dortmund,18,Nuri Şahin,M
German Bundesliga,Borussia Dortmund,19,Kevin Großkreutz,D
German Bundesliga,Borussia Dortmund,20,Adrián Ramos,F
German Bundesliga,Borussia Dortmund,21,Oliver Kirch,M
German Bundesliga,Borussia Dortmund,22,Mitchell Langerak,G
German Bundesliga,Borussia Dortmund,23,Ji Dong-Won,F
German Bundesliga,Borussia Dortmund,24,Marian Sarr,D
German Bundesliga,Borussia Dortmund,25,Sokratis Papastathopoulos,D
German Bundesliga,Borussia Dortmund,26,Łukasz Piszczek,D
German Bundesliga,Borussia Dortmund,28,Matthias Ginter,D
German Bundesliga,Borussia Dortmund,29,Marcel Schmelzer,D
German Bundesliga,Borussia Dortmund,30,Khaled Narey,D
German Bundesliga,Borussia Dortmund,31,Mitsuru Maruoka,M
German Bundesliga,Borussia Dortmund,33,Zlatan Alomerović,G
German Bundesliga,Borussia Dortmund,35,Jannik Bandowski,D
German Bundesliga,Borussia Dortmund,37,Eric Durm,D
German Bundesliga,Borussia Mönchengladbach,1,Yann Sommer,G
German Bundesliga,Borussia Mönchengladbach,3,Filip Daems,D
German Bundesliga,Borussia Mönchengladbach,4,Roel Brouwers,D
German Bundesliga,Borussia Mönchengladbach,6,Mahmoud Dahoud,M
German Bundesliga,Borussia Mönchengladbach,7,Patrick Herrmann,M
German Bundesliga,Borussia Mönchengladbach,8,Ibrahima Traoré,M
German Bundesliga,Borussia Mönchengladbach,10,Max Kruse,F
German Bundesliga,Borussia Mönchengladbach,11,Raffael,F
German Bundesliga,Borussia Mönchengladbach,14,Thorben Marx,M
German Bundesliga,Borussia Mönchengladbach,15,Álvaro Domínguez,D
German Bundesliga,Borussia Mönchengladbach,16,Håvard Nordtveit,M
German Bundesliga,Borussia Mönchengladbach,17,Oscar Wendt,D
German Bundesliga,Borussia Mönchengladbach,18,Marvin Schulz,M
German Bundesliga,Borussia Mönchengladbach,19,Fabian Johnson,D
German Bundesliga,Borussia Mönchengladbach,20,Nico Brandenburger,D
German Bundesliga,Borussia Mönchengladbach,21,Janis Blaswich,G
German Bundesliga,Borussia Mönchengladbach,23,Christoph Kramer,M
German Bundesliga,Borussia Mönchengladbach,24,Tony Jantschke,D
German Bundesliga,Borussia Mönchengladbach,26,Thorgan Hazard,M
German Bundesliga,Borussia Mönchengladbach,27,Julian Korb,D
German Bundesliga,Borussia Mönchengladbach,28,André Hahn,M
German Bundesliga,Borussia Mönchengladbach,31,Branimir Hrgota,F
German Bundesliga,Borussia Mönchengladbach,33,Christofer Heimeroth,G
German Bundesliga,Borussia Mönchengladbach,34,Granit Xhaka,M
German Bundesliga,Borussia Mönchengladbach,36,Marlon Ritter,F
German Bundesliga,Borussia Mönchengladbach,39,Martin Stranzl,D
German Bundesliga,Eintracht Frankfurt,1,Kevin Trapp,G
German Bundesliga,Eintracht Frankfurt,4,Marco Russ,M
German Bundesliga,Eintracht Frankfurt,5,Carlos Zambrano,D
German Bundesliga,Eintracht Frankfurt,6,Bastian Oczipka,D
German Bundesliga,Eintracht Frankfurt,7,Jan Rosenthal,M
German Bundesliga,Eintracht Frankfurt,8,Takashi Inui,M
German Bundesliga,Eintracht Frankfurt,9,Haris Seferovic,F
German Bundesliga,Eintracht Frankfurt,10,Václav Kadlec,F
German Bundesliga,Eintracht Frankfurt,11,Nelson Haedo Valdez,F
German Bundesliga,Eintracht Frankfurt,13,Martin Lanig,M
German Bundesliga,Eintracht Frankfurt,14,Alexander Meier,M
German Bundesliga,Eintracht Frankfurt,15,Constant Djakpa,D
German Bundesliga,Eintracht Frankfurt,16,Stefan Aigner,M
German Bundesliga,Eintracht Frankfurt,17,Alexander Madlung,D
German Bundesliga,Eintracht Frankfurt,18,Johannes Flum,M
German Bundesliga,Eintracht Frankfurt,19,Lucas Piazón,F
German Bundesliga,Eintracht Frankfurt,20,Makoto Hasebe,M
German Bundesliga,Eintracht Frankfurt,21,Marc Stendera,M
German Bundesliga,Eintracht Frankfurt,22,Timmy Chandler,D
German Bundesliga,Eintracht Frankfurt,23,Anderson,D
German Bundesliga,Eintracht Frankfurt,24,Luca Waldschmift,F
German Bundesliga,Eintracht Frankfurt,25,Slobodan Medojević,M
German Bundesliga,Eintracht Frankfurt,27,Aleksandar Ignjovski,M
German Bundesliga,Eintracht Frankfurt,28,Sonny Kittel,M
German Bundesliga,Eintracht Frankfurt,30,Felix Wiedwald,G
German Bundesliga,Eintracht Frankfurt,31,David Kinsombi,D
German Bundesliga,Eintracht Frankfurt,32,Joel Gerezgiher,M
German Bundesliga,Eintracht Frankfurt,33,Yannick Zummack,G
German Bundesliga,SC Freiburg,1,Roman Bürki,G
German Bundesliga,SC Freiburg,2,Pavel Krma,D
German Bundesliga,SC Freiburg,3,Marc Torrejón,D
German Bundesliga,SC Freiburg,5,Christopher Jullien,D
German Bundesliga,SC Freiburg,7,Vladimír Darida,M
German Bundesliga,SC Freiburg,8,Mike Frantz,M
German Bundesliga,SC Freiburg,9,Philipp Zulechner,F
German Bundesliga,SC Freiburg,11,Dani Schahin,F
German Bundesliga,SC Freiburg,14,Admir Mehmedi,F
German Bundesliga,SC Freiburg,15,Stefan Mitrović,D
German Bundesliga,SC Freiburg,17,Jonathan Schmid,M
German Bundesliga,SC Freiburg,19,Daniel Batz,G
German Bundesliga,SC Freiburg,20,Marc-Oliver Kempf,D
German Bundesliga,SC Freiburg,21,Sebastian Mielitz,G
German Bundesliga,SC Freiburg,22,Sascha Riether,D
German Bundesliga,SC Freiburg,23,Julian Schuster,M
German Bundesliga,SC Freiburg,24,Mensur Mujda,D
German Bundesliga,SC Freiburg,25,Oliver Sorg,D
German Bundesliga,SC Freiburg,26,Maximilian Philipp,M
German Bundesliga,SC Freiburg,27,Nicolas Höfler,M
German Bundesliga,SC Freiburg,30,Christian Günter,D
German Bundesliga,SC Freiburg,31,Karim Guédé,M
German Bundesliga,SC Freiburg,33,Caleb Stanko,M
German Bundesliga,SC Freiburg,35,Sebastien Fries,F
German Bundesliga,SC Freiburg,36,Felix Klaus,M
German Bundesliga,SC Freiburg,37,Sebastian Kerk,M
German Bundesliga,SC Freiburg,41,Immanuel Höhn,D
German Bundesliga,Hamburger SV,1,Jaroslav Drobný,G
German Bundesliga,Hamburger SV,2,Dennis Diekmeier,D
German Bundesliga,Hamburger SV,3,Cléber,D
German Bundesliga,Hamburger SV,4,Heiko Westermann,D
German Bundesliga,Hamburger SV,5,Johan Djourou,D
German Bundesliga,Hamburger SV,7,Marcell Jansen,D
German Bundesliga,Hamburger SV,8,Tolgay Arslan,M
German Bundesliga,Hamburger SV,9,Maximilian Beister,F
German Bundesliga,Hamburger SV,10,Pierre-Michel Lasogga,F
German Bundesliga,Hamburger SV,11,Ivo Iličević,M
German Bundesliga,Hamburger SV,15,René Adler,G
German Bundesliga,Hamburger SV,16,Artjoms Rudņevs,F
German Bundesliga,Hamburger SV,17,Zoltán Stieber,M
German Bundesliga,Hamburger SV,18,Lewis Holtby,M
German Bundesliga,Hamburger SV,19,Petr Jiráček,M
German Bundesliga,Hamburger SV,21,Valon Behrami,M
German Bundesliga,Hamburger SV,22,Matthias Ostrzolek,D
German Bundesliga,Hamburger SV,23,Rafael van der Vaart,M
German Bundesliga,Hamburger SV,24,Matti Steinmann,M
German Bundesliga,Hamburger SV,26,Philipp Müller,F
German Bundesliga,Hamburger SV,27,Nicolai Müller,M
German Bundesliga,Hamburger SV,30,Alexander Brunst-Zöllner,G
German Bundesliga,Hamburger SV,32,Slobodan Rajković,D
German Bundesliga,Hamburger SV,33,Gideon Jung,M
German Bundesliga,Hamburger SV,34,Valmir Nafiu,M
German Bundesliga,Hamburger SV,37,Julian Green,M
German Bundesliga,Hamburger SV,39,Ashton Götz,M
German Bundesliga,Hamburger SV,40,Gojko Kačar,M
German Bundesliga,Hannover 96,1,Ron-Robert Zieler,G
German Bundesliga,Hannover 96,2,Leon Andreasen,M
German Bundesliga,Hannover 96,3,Miiko Albornoz,D
German Bundesliga,Hannover 96,4,Hiroki Sakai,D
German Bundesliga,Hannover 96,5,Salif Sané,D
German Bundesliga,Hannover 96,6,Ceyhun Gülselam,M
German Bundesliga,Hannover 96,7,Edgar Prib,M
German Bundesliga,Hannover 96,8,Manuel Schmiedebach,M
German Bundesliga,Hannover 96,9,Artur Sobiech,F
German Bundesliga,Hannover 96,10,Lars Stindl,M
German Bundesliga,Hannover 96,11,Joselu,F
German Bundesliga,Hannover 96,13,Jan Schlaudraff,F
German Bundesliga,Hannover 96,14,Markus Miller,G
German Bundesliga,Hannover 96,15,Andre Hoffmann,D
German Bundesliga,Hannover 96,17,Stefan Thesker,D
German Bundesliga,Hannover 96,18,Marius Stankevičius,M
German Bundesliga,Hannover 96,19,Christian Schulz,D
German Bundesliga,Hannover 96,20,Felipe,D
German Bundesliga,Hannover 96,21,Jimmy Briand,F
German Bundesliga,Hannover 96,24,Christian Pander,D
German Bundesliga,Hannover 96,25,Marcelo,D
German Bundesliga,Hannover 96,26,Kenan Karaman,F
German Bundesliga,Hannover 96,27,Vladimir Ranković,D
German Bundesliga,Hannover 96,28,Hiroshi Kiyotake,M
German Bundesliga,Hannover 96,30,Florian Ballas,D
German Bundesliga,Hannover 96,32,Leonardo Bittencourt,M
German Bundesliga,Hannover 96,33,Yannik Schulze,M
German Bundesliga,Hannover 96,34,Tim Dierßen,M
German Bundesliga,Hannover 96,35,Maurice Hirsch,M
German Bundesliga,Hannover 96,36,Sebastian Ernst,M
German Bundesliga,Hannover 96,37,Niklas Teichgräber,D
German Bundesliga,Hannover 96,38,Valmir Sulejmani,F
German Bundesliga,Hannover 96,39,Robert Almer,G
German Bundesliga,Hannover 96,40,Timo Königsmann,G
German Bundesliga,Hertha Berlin,1,Thomas Kraft,G
German Bundesliga,Hertha Berlin,2,Peter Pekarik,D
German Bundesliga,Hertha Berlin,3,Per Ciljan Skjelbreid,M
German Bundesliga,Hertha Berlin,5,John Heitinga,D
German Bundesliga,Hertha Berlin,6,Christoph Janker,D
German Bundesliga,Hertha Berlin,7,Hajime Hosogai,M
German Bundesliga,Hertha Berlin,8,Marcel Ndjeng,M
German Bundesliga,Hertha Berlin,9,Alexander Baumjohann,M
German Bundesliga,Hertha Berlin,10,Änis Ben-Hatira,M
German Bundesliga,Hertha Berlin,11,Salomon Kalou,F
German Bundesliga,Hertha Berlin,12,Ronny,M
German Bundesliga,Hertha Berlin,13,Jens Hegeler,M
German Bundesliga,Hertha Berlin,14,Valentin Stocker,M
German Bundesliga,Hertha Berlin,15,Sebastian Langkamp,D
German Bundesliga,Hertha Berlin,16,Julian Schieber,F
German Bundesliga,Hertha Berlin,17,Tolga Ciğerci,M
German Bundesliga,Hertha Berlin,18,Peter Niemeyer,M
German Bundesliga,Hertha Berlin,21,Marvin Plattenhardt,D
German Bundesliga,Hertha Berlin,22,Rune Almenning Jarstein,G
German Bundesliga,Hertha Berlin,23,Johannes van den Bergh,D
German Bundesliga,Hertha Berlin,24,Genki Haraguchi,F
German Bundesliga,Hertha Berlin,25,John Brooks,D
German Bundesliga,Hertha Berlin,26,Nico Schulz,M
German Bundesliga,Hertha Berlin,27,Roy Beerens,F
German Bundesliga,Hertha Berlin,28,Fabian Lustenberger,M
German Bundesliga,Hertha Berlin,30,Sascha Burchert,G
German Bundesliga,Hertha Berlin,33,Sandro Wagner,F
German Bundesliga,Hertha Berlin,34,Hany Mukhtar,M
German Bundesliga,Hertha Berlin,35,Marius Gersbeck,G
German Bundesliga,1899 Hoffenheim,1,Oliver Baumann,G
German Bundesliga,1899 Hoffenheim,2,Andreas Beck,D
German Bundesliga,1899 Hoffenheim,4,Ermin Bičakčić,D
German Bundesliga,1899 Hoffenheim,6,Sebastian Rudy,M
German Bundesliga,1899 Hoffenheim,8,Eugen Polanski,M
German Bundesliga,1899 Hoffenheim,9,Sven Schipplock,F
German Bundesliga,1899 Hoffenheim,10,Roberto Firmino,M
German Bundesliga,1899 Hoffenheim,11,Jiloan Hamad,M
German Bundesliga,1899 Hoffenheim,12,Tobias Strobl,M
German Bundesliga,1899 Hoffenheim,13,Jens Grahl,G
German Bundesliga,1899 Hoffenheim,14,Tarik Elyounoussi,M
German Bundesliga,1899 Hoffenheim,15,Jeremy Toljan,D
German Bundesliga,1899 Hoffenheim,16,Pirmin Schwegler,M
German Bundesliga,1899 Hoffenheim,17,Steven Zuber,M
German Bundesliga,1899 Hoffenheim,19,David Abraham,D
German Bundesliga,1899 Hoffenheim,20,Kim Jin-Su,D
German Bundesliga,1899 Hoffenheim,21,Kevin Akopguma,D
German Bundesliga,1899 Hoffenheim,23,Sejad Salihović,M
German Bundesliga,1899 Hoffenheim,25,Niklas Süle,D
German Bundesliga,1899 Hoffenheim,26,Janik Haberer,F
German Bundesliga,1899 Hoffenheim,27,Anthony Modeste,F
German Bundesliga,1899 Hoffenheim,28,Ádám Szalai,F
German Bundesliga,1899 Hoffenheim,29,Jannik Vestergaard,D
German Bundesliga,1899 Hoffenheim,30,Koen Casteels,G
German Bundesliga,1899 Hoffenheim,31,Kevin Volland,F
German Bundesliga,1899 Hoffenheim,33,Alexander Stolz,G
German Bundesliga,1899 Hoffenheim,34,Nadiem Amiri,M
German Bundesliga,1899 Hoffenheim,35,Marvin Schwäbe,G
German Bundesliga,1899 Hoffenheim,38,Kai Herdling,M
German Bundesliga,1.FC Köln,1,Timo Horn,G
German Bundesliga,1.FC Köln,2,Mio Brečko,D
German Bundesliga,1.FC Köln,3,Tomá Kalas,D
German Bundesliga,1.FC Köln,4,Román Golobart,D
German Bundesliga,1.FC Köln,5,Dominic Maroh,D
